Unnamed: 0,Tweet,Stance
477,"I'm pro choice for if you want to kill living babies, go right ahead.",1
478,"Just remember, there is a living family out there just waiting to #adopt your aborted baby.",-1
479,USER Large parts of it were difficult to write so I can't imagine having to read the fucking thing.,0
480,What the leftists are doing is putting all Americans in danger!,0
481,Every human person - is a being of inestimable worth created in the image and likeness of God. -St. JPII,-1
482,USER USER USER Jesus says to trust him in ALL things not to put trust in men or the world.,0
483,"If Doctors used guns to perform abortions, would liberals then be opposed?",-1
484,USER USER No guarantee she will be destroyed I trust God.,0
485,I don't hate LGBT but I disagree with same-sex marriage.,0
486,"We all have a duty to protect the sanctity of life...from the first cell division, to the last.",-1
487,When Laws are passed by SCOTUS that defy a Gods laws it is always the children who suffer. God bless the children.,-1
488,do you spend more in cares to animals than in charity?,0
489,"(3/3) So when USER tells you MLK was #prolife, they're lying. (Their gullible followers r likely just misinformed).",0
490,RT USER: USER try joining the millions of slaughtered unborn CHILDREN robbed of their right to choose.,-1
491,RT USER: Why doesn't anyone congratulate me for NOT getting knocked up? Throw me a damn shower,0
492,Time to make a change in my boxing style can u say USER style but still be great on my defense,0
493,We are surprised at #SCOTUS ruling on marriage? Isn't this the the same government agency that legalized murder?,-1
494,Love Wins? No it didn't. Love won't truly win until there is an end to abortion. Unborn babies deserve love too.,-1
495,U don't have to be a religious to be pro-life. All u have to believe is that every life is sacred,-1
496,"USER the premeditated taking of an innocent human life is 1st degree murder, and you know it.",-1
497,USER USER Being #Gay is a #Choice Just like,0
498,remember the gates of Hell will not prevail.,0
499,"Yo if you decide to set yourself on fire cause gays are allowed to be married, that is 100% your choice and I am in support of it",0
500,USER Its not only safe but contrally to the ten commandments... Thy shall not kill,-1
501,Parents have left their role to the teachers! Parents need to have skills to reach out to their own children it's important!,0
502,Peer pressure is real! Parents also need to get real! Lay the facts right on sex! To those who are misleading shame on u!,0
503,USER but it's ok. at least it's only yo your hand that smells like dick,0
504,USER As much as they try the notion of ts the 21st century its killing a lot.....,-1
505,"USER love is only love if it's on her terms. Keep your faith in Jesus, He is your Anchor in this storm. Hebrews 6:19",0
506,USER Great job on USER. #Scotus should have been eliminated 41 years ago when they called for the murder of children.,-1
507,Since 1973 the USA has killed (via abortion) over 5 times the number of ppl Hitler is considered responsible for killing,-1
508,Another SCOTUS decision I do not agree with. It's time to do away with the death penalty all together.,0
509,Hadn't seen October Baby until the other night. Had me crying thru the whole thing...I don't cry at movies. So touching!,-1
510,USER USER & yet Amnesty advocates child murder!,-1
511,"USER ""Courage isn't living without fear. Courage is being scared to death and doing the right thing anyway!""",0
512,Roe v Wade prevented the biggest crime spree predicted in U.S. history. The guns were there; the criminals weren't.,0
513,"USER I would consider this, to be dispersal of a chemical weapon, one that kills children.",-1
514,"USER I'm not surprised murder is legal in Israel, should be illegal in civilized countries like USA",-1
515,".USER From 1.4 million/yr to 1.1 million/yr. The ONLY way to make them decline to <5,000/yr is by making abortion criminal",-1
516,"Pregnancy is not a crisis. It's a gift. Whether they be wanted by you or someone else, no child is unwanted.",-1
517,"USER Or another hypocrisy are those who campaign for animal rights but are ""pro choice"" .",-1
518,"Justice Breyer et al think injections into arms of killers is heinous. No word on acidic saline executing unborn babies, however.",-1
519,"USER USER USER you Cora ignore that IRE export the 'problem',to UK USER",0
520,Bernadette Smyth is an ignorant thunder cunt. Not her life. Not her body. Not her business.,1
521,It is a poverty to decided that a child must die so that you may live as you wish. -Mother Teresa,-1
522,#Liberals don't realize they conceded the debate. Now - per Shaw - we are just going to haggle over price.,0
523,"#SignsYoureInTheUSA Doc can pull baby 3/4 way out of the womb, stick a knife in its head 2 kill the child & USER says its OK",-1
524,#SCOTUS blocking part of our Texas Anti-Abortion law. Maybe we should call them the Supreme Tyrant.,-1
525,SCOTUS at it again! Blocks Texas from enforcing part of new abortion law! We have to stop killing babies!,-1
526,Abortion laws should be designed to make it harder to get an abortion. Abortion is murder!,-1
527,"#SupremeCourt is on a roll this week, did they just discover #coffee or something??",0
528,"USER My USER, is it 1973 already?",0
529,Well that's a win for women in Texas. Thank you SCOTUS!,1
530,Adding to the progress of this week the Supreme Court is also allowing Texas abortion clinics to stay open!,1
531,It's time to end the #deathpenalty in the United States.,-1
532,abortion clinics... back alleys with a profit center and air conditioning?,-1
533,Our spirits Live on - thru the FAMILY BLOODLINE - ONCE YOUR Bloodline is Destroyed - U WILL NEVER REINCARNATE AGAIN,0
534,Definitely the #SCOTUS today has landed where women are.,1
535,Progress for #AfricanAmericans check. Progress for #Gay people check. Progress for #Women. Waiting waiting waiting....,1
536,Happy to hear the #SCOTUS blocked closing of 10 abortion clinics in TX until an appeal can be heard,1
537,"USER: USER USER thought it was just tissue""",-1
538,"Sweat, killed and cut up his victim, extreme deadbeat parents do the same to innocent babies by abortion,",-1
539,"If the fetus isn't inside you, than shut up love",1
540,"USER He's not concerned about women's health, it's all about control. Stay outta my lady parts, Mr. Patrick!",1
541,"How can you be ""against abortion"" and also want to take away all the free birth control clinics for the poor? How?",1
542,The Supreme Court justices are on fire this week,0
543,USER USER USER you know what massively reduces abortion? Sex education and access to birth control.,1
544,Just because it is legal doesn't make it God honoring,0
545,"Roberts, Scalia, Alito, Thomas. Hereinafter, "" R-SCAT "".",0
546,#BlackLivesMatter Protesters wd'rather spray paint #Confederate symbols than concern themselves w/ Millions of Black Lives Lost to,0
547,Coming from a female that was taken away the ability to have children. I still believe women should have the ability to choose.,1
548,"USER do you have influence on policy on how the info is presented as a whole, given that you are listed as a Partner.",0
549,USER just a reminder that you are awful in every way and do not represent me.,0
550,At the Mass. State House again tomorrow for Planned Parenthood's Sexual Health Lobby Day,1
551,EVERYONE has a right and choice of either HEAVEN or HELL.,-1
552,A woman who deliberately destroys a fetus is answerable for murder.-St. Basil the Great,-1
553,". . . abortion is not self-defense, shooting the rapist is Kittington",-1
554,Americans clearly support family planning. Cutting Title X is wrong,1
555,#DonRients: people aren't just killed by guns. 9 people died and that's sad. But how many die daily from ?,-1
556,USER It's not Monday on Twitter until some right wing troll sends me a video of an abortion,1
557,ALSO what the fuck gives a man the right to tell a woman what to do with her body? If she wants to get an abortion so be it Texas.,1
558,USER thank you for the way you beautifully communicate the pro-life message. You all consistently blow me away.,-1
559,USER USER USER Abortion is NOT illegal and I would never judge a woman for making that choice.,1
560,"During an abortion, something alive must become dead to be considered a successful abortion...",-1
561,USER USER USER USER USER Hypocrisy: saying #LoveWins while supporting,0
562,The Constitution of Kenya 2010 is clear that abortion on demand is illegal.,-1
563,"What a great 7 days to be an American, especially a Texan.",1
564,USER USER Not possible. #BristolPalin doesn't believe in,0
565,So prolifers are against health rights?,1
566,They know what's best for their safety.,1
567,Do you know anything about the right of bodily autonomy? Describe it then if you don't think the fetus takes it away from her,1
568,SCOTUS has caused more repression and racism in this nation that any other group of people in America.,0
569,On my way to Sweden! USER,0
570,"If 'tis not human beings in the womb, how do we harvest and transplant their organs onto human beings?",-1
571,"Breda O'Brien strikes again, why can't people just allow the woman who is carrying the 'child' to make her own decisions",1
572,RT USER: Who's yer man in the #dail talking about bullying? The only bullying was Fine Gael bullying their own members!,0
573,USER Good point but Our heart starts beating 22 days after conception we are alive at conception.,-1
574,"A pregnancy, planned or unplanned, brings spouses,families & everyone closer to each other. #Life is beautiful!",-1
575,Gets rid of a daughter and pretends she never existed. #ParentTrapPlot or,-1
576,USER Pray?? You want me to PRAY that abortions and dangerous facilities remain unchecked??,-1
577,Abortion does not prevent rape. Kittington,-1
578,#Prolife laws kill women. Real #feminists are #prochoice. Calling us #feminazi? Because of course you have no arguments.,-1
579,Demand the Senate vote to ban painful late-term abortions. Use your voice to help hold the Senate accountable.,-1
580,We are thrilled to announce that we will be opening a satellite office! We'll be right across the street from !,-1
581,U.S. Fed law does nothing to prevent killing of pre-born children even up til sec of birth or seriously address root causes of,-1
582,Way to go Mozambique. Thank you for recognizing #Equality We should be allowed to make our own choices.,-1
583,"Im against abortion & i stand by my opinion. No, its NOT just a mass of cells.",-1
584,.USER I'm not forcing anyone to do anything. Abortion is not 'medical help' & there are better options. Very proud to be,-1
585,All of this has nothing to do w providing medical care - USER on TRAP regulations,-1
586,Murdering an unborn child is the crudest form of contraception!,-1
587,Don't see the big deal about all this,-1
588,"In so many ways, to so many people around the world, America really IS the ""Great Satan""",-1
589,USER Turning it into a racial thing kek,-1
590,USER USER My wife had an abortion when she was young She regrets it to this day,-1
591,USER USER And gov't $ should never go to the largest corporation that murders little babies. Defund,-1
592,How the fuNk is Chris Christy a Republican? Oh Yeah hes a RINO,-1
593,Abortion IS NOT a political issue it is a MORAL issue.,-1
594,The HHS contraceptive mandate has been challenged in #SCOUTS 6 times and has lost 6 times.,-1
595,"If men could get pregnant, abortion clinics would be like Starbucks",-1
596,"In #scotus majority opinion, substitute abortion for capital punishment, and you have the opinion for the Texas clinic case.",-1
597,"because it is settled that [abortion] is constitutional, it necessarily follows that there must be a means of carrying it out.",-1
598,"Put into perspective: Est 32,000 rape-caused pregnancies/yr = 22x less than est 730,000 abortions/yr.",-1
599,USER USER USER Ginsburg already supports the death penalty..she calls it,-1
600,USER USER USER Ginsburg already supports the death penalty..i.e.,-1
601,Abortion is not contraception. Contraception is about preventing pregnancy. Abortion is terminating a life.,-1
602,USER because that 9% utilized that wonderful gift of choice ( ).,-1
603,USER because a good percent utilized that wonderful gift of choice ( ).,-1
604,I had a word with some of the antiabortion protestors. Calmer after buying bi pride colour yarn for a friend & I. Haberdashery <3,-1
605," Mary, Help of Christians persecuted everywhere, pray for us!",-1
606,USER I doubt she was clothed with anything when that pregnancy occurred.,-1
607,"#Mozambique's new penal code takes effect on Wednesday containing several significant new elements,including #decriminalisation of",-1
608,USER Rock on girl! We all know .,-1
609,Do nothing at all unless you begin with prayer. -St Ephraem the Syrian,-1
610,"Abortionists refused to comply with these constitutional, common-sense standards.",-1
611,"There is something very sinister, NAZI-esque, about folks who support killing babies.",-1
612,"...and said unto them, Suffer the little children to come unto me, & forbid them not: for of such is the kingdom of God. Mk 10:14",-1
613,coffee out the nose or down the windpipe... next time... we're going for out the nose,-1
614,USER we discussed how Business calculates risk factors. Drew was attacking #SpaceX inferring life is at risk. I invoked,-1
615,If being a mother's womb isn't safe I guess neither are churches; specifically black ones,-1
616,If being in a mother's womb isn't safe I guess neither are churches; specifically black ones,-1
617,How Ohio is secretly as restrictive as Texas with their #antichoice laws,-1
618,PRAYERS FOR BABIES Urgent prayer in Detroit MI ...two in San Diego CA&one in San Antonio Life begins at conception,-1
619,#Florida AttorneyGeneralBondi files appeal after Judge grants ACLU request to temporarily halt new law requiring 24hr wait before,-1
620,"Plenty of stem cells without baby smashing, by the way.",-1
621,"So, sorry Bernie Sanders. There are a lot of people that won't get a chance to be people. I had that chance and would like to share",-1
622,If #BlackLivesMatter why not black babies in the womb? Somehow their lives don't matter.... puzzled with that one.,-1
623,USER USER USER USER I don't think most women enjoy the experience.,-1
624,USER USER USER USER Bad analogy. The current time frame for abortion is the best compromise,-1
625,USER USER USER Very important to #PrayTheRosary to #PrayforthePersecutedChurch & to,-1
626,"Your body belongs to you. It doesn't belong to the church, the state or an embryo.",-1
627,Never during a pregnancy does a pregnant person's body cease being their own. Support bodily autonomy. Be,-1
628,"People go nuts on the #Onepercent, yet their fine with 0.0000023% of the population deciding their fate on , ,",-1
629,RT USER: Yes I will be at USER! Counting down to it. Looking forward to standing up for the right to life ...,-1
630,everyone should have the right to make their own reproductive choices & recieve safe medical treatment without stigma.,-1
631,#PeoplesDebate Juvenile hysterics from that woman. Killing babies is bodily autonomy? People dying of neglect but lets have,-1
632,#PeoplesDebate Better every child born out of marriage + every mothers get #loneparents allowance than there be a single,-1
633,USER I am in favor of women's rights and their right to choose. How I chose is irrelevant to others,-1
634,There's a gray area when it comes to abortion. We discuss the #legal & #ethical #dilemmas that #doctors & #patients face regarding,-1
635,You were alive for up to 9 months before you were bornKills,-1
636,USER They abort millions of their possible progressives for the future.,-1
637,USER USER USER USER /gags Dat face.,-1
638,USER And the unborn ARE human lives completely human & alive from conception. Abortion KILLS,-1
639,"USER Any pregnancy can turn deadly at any time, without warning. I can't force that on someone.",-1
640,"#Love does not delight in #evil, but #rejoices in the #truth ~1 Cor 3:6 #Loving requires always speaking truth",-1
641,"The same people that demand gov stay out of their vaginas, demand that gov legitimize their same sex bedrooms! Curious.",-1
642,USER Charged with Manslaughter After Another Woman Dies From,-1
643,USER Abortion Workers Charged with Manslaughter After Another Woman Dies From,-1
644,USER USER USER Abortion Workers Charged with Manslaughter After Another Woman Dies From,-1
645,"USER USER At the same time, this decision ISN'T always a difficult one. Don't let #antichoice guilt-trip people.",-1
646,If your agonist abortion get a vasectomy,-1
647,When you bring up the 50 million black babies aborted in the past 30 years people get offended...,-1
648,"There's a law protecting unborn eagles, but not humans uh, idk if you've noticed, but there aren't 7 billion eagles around.",-1
649,I am 1 in 3... I have had an abortion,-1
650,"How dare you say my sexual preference is a choice, how dare you say dismembering my preborn isn't.",-1
651,"Equal rights for those 'born that way', no rights for those not yet born.",-1
652,#POTUS seals his legacy w/ 1/2 doz wins. The #GOP agenda? STILL!! Repeal #Gun laws & #Obamacare Ban Access 2,-1
653,Need a ProLife R.E. Agent? - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstateUSER.com,-1
654,Where is the childcare program USER which you said would be in place?,-1
655,I get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers. .,-1
656,"we must always see others as Christ sees us,we must see God in all things&remeber 2 look past sin",-1
657,PRAYERS FOR BABIES Urgent prayer one in Lexington KY&two in Dallas TX&in Chattanooga TN Life begins at conception,-1
658,I do not want to bring a child into this dangerous patriarchy. But I want to feel pregnancy as an experience,-1
659,I have a right to identify as pregnant and have an abortion. Having an abortion confirms my power of choice.,-1
660,"In so many ways to Christians right here in America we already ARE the ""Great Satan""",-1
661,Pray for the Navy yard. God please keep the casualties minimal.,-1
662,I #DenounceHarper because his religious ties are responsible for the #MarchForLife anti-choice rallies on Parliament Hill.,-1
663,The government has given no explanation of why the law was changed,-1
664,The government has not been able to point to any improved health outcomes for women,-1
665, ICCPR report does not cite any reasons for the changes in the legislation regulating. macedonia law,-1
666,Those who deny women who've been raped abortion are the same ppl who tell rape victims they asked for it.,-1
667,USER Giving birth is not pushing women toward death.,-1
668,I am about to deck these 2 bitches in the fucking mouth.,-1
669,If u come 2 this country 4 bettwr life fucking adapt 2 USA WAYS,-1
670,It's undeniable that conception may also be the birth of a soul unto life itself. Why mess with that?,-1
671,"Why would I want to make choices about my own body, when a congressman could do it for me?",-1
672,Does the Gay Community support Abortion?,-1
673,It's sad to see so many people getting their values from Hollywood rather than the Holy Scriptures.,-1
674,"The idea that a ""fetus"" isn't human is outrageous, I mean what else would it be? A dog? A dragon? The unborn are HUMAN BEINGS!",-1
675,USER You can say that again!,-1
676,USER USER USER USER USER who is for it. I'm not. But am for a women's right to her own body.,1
677,it's not that i don't want to be at work. it's that i rather be asleep.,0
678,Anti choice laws are sexist because they only effect women*.,1
679,So anti-choice laws are telling these women they're incapable and shouldn't make decisions that involve their own body.,1
680,Like how can you sit there and even go through with the process,0
681,"Fair IS fair if U believe an unborn child has no right to life, then UR saying I can decide if you do??",-1
682,USER: Postinor is popularly used for?,0
683,#FF #Patriot --> PigsWalkUpright. Thanks 4 following back!!,0
684,"How many location-efficient, #affordablehousing units could the NYC metro (pop. 23M) create if it built over all of its cemeteries?",0
685,"USER while you are at it, eliminate all drugs, cars, planes, food, electricity, and anything else that MAY cause a death.",0
686,"Not all women want to have or bear children, and that is okay",1
687,"Meanwhile, USER wants to waste your money to kill innocent children in the womb.",-1
688,"If we are pronounced dead when our heart stops, why are we not pronounced alive when our heart starts?",-1
689,89% of abortions occur at the 12th week or before,0
690,1.2% of abortions happen at 21 weeks+ (these are only exceptions),0
691,#NothingMoreAmericanThan unjustified homicide of the unborn in,-1
692,Generate belief in quality existence for everyone especially children in that community.Kittington2016,-1
693,"When Declaration of Independence was adopted, abortion was illegal in all 13 colonies.",-1
694,I'm really pissed off by vaccines mandates. It's not ok to force parents to inject their kids when there might be consequences.,0
695,Please vote against the anti-choice amendment to the Scotland Bill on Monday USER - Thanks!,-1
696,USER But of course today one doesn't have to be responsible You can kill your child instead!,-1
697,Those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer -P. Hitchens,-1
698,"Damn, interesting news when you find out you were almost a product of abortion",-1
699,Reading law cases on abortion rulings from the past 100 years is exhausting! #research hard,-1
700,Every1 needs 2 c USER & USER's movie #TheRallyLA. It's life transforming.,-1
701,USER USER the irony of Margaret Sanger wanting to rid the world of blacks.,-1
702,"#rally4life Motherhood is for some much-wanted,for others it is not.It should be by choice, not by force. Respect women's choices",-1
703,I hope you all either enjoy the rugby or enjoy not enjoying the rugby,-1
704,En route to Parnell Square for the rally for life!!,-1
705,USER No one has 5he right to tell any person what they should do with their body,-1
706,USER USER people like you are exactly what is wrong with our society.,-1
707,A bundle of cells feels more pain than a fully grown women? no.,-1
708,pro-choicers are basically tryna fight oppression with more oppression .,-1
709,#rally4life more like rally for people who think they have the right to authorise other people's decisions,-1
710,"As a man, the only body I should have a say in is my own.",-1
711,Wish I could be at the #rallyforlife counter protest. Women are people. Fetuses are clumps of cells. End of story.,-1
712,"#rally4life because if they don't want an abortion, then no one can have the choice",-1
713,"USER And don't forget, now ""Private clubs"" and organizations. AKA ~> &",-1
714,"So you're at the #rally4life? Tell me more about how #antichoice laws kill 47,000 women A YEAR! Very ""#prolife"" uh?",-1
715,Solidarity with all at the counter #rally4life - Ireland won't be equal until women have full control of our bodies,-1
716,This #rally4life shit! How people support it I'll never understand.,-1
717,"Dear to who it may concern;""YOU stand up for my right to live.",-1
718,"AmandaKayHowell: Dear to who it may concern;""YOU stand up for my right to live. ...",-1
719,"USER Sexual Assault is Epidemic.. Not just in Military, Colleges, Universities. Fight 2 Stop this Crime=Less Need 4",-1
720,The #rally4life shows yet again what little support these people have.,-1
721,CPCs in this town of 5000: 2.,-1
722,A prochoice advocate but circumcise ur baby? Fucking hypocrite!,-1
723,"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure",-1
724,There is nothing sadder than pro-life young women. I can't help but pity the fools.,-1
725,USER USER u dont know using #NaturalFamilyPlanning will not have the same effect as birth spacing?,-1
726,USER USER ur not aware that using #NaturalFamilyPlanning will have d same effect as birth spacing?,-1
727,"USER USER Remember that there is no ""murder"" involed in . I am #ProContraception for LESS .",-1
728,"USER USER thank you again to show that you are AGAINST CONTRACEPTION. ""#Prolife"" = a code word for .",-1
729,.USER perhaps you want to go to the fertility clinics & rescue them all. How many can you fit in your womb.,-1
730,"USER USER USER ""Natural"" family planning isn't ""planning"" at all since it just doesn't work.",-1
731,"USER USER There is no ""#abortion"" involved in taking the pill honey.",-1
732,"USER USER The culture of death is ""#prolife"" who deny pregnant people healthcare.",-1
733,USER Bullshit multiplied by bullshit is still bullshit.,-1
734,Happy July 4th- freedom day! Let liberty ring out!,-1
735,USER What are they doing with acid signs oh yeah their all tripping,-1
736,"USER USER USER It's never been about ""life"" has it? ""#Prolife"" are OK with women dying.",-1
737,USER USER USER USER I'm totally cool with this image. Was the fetus unviable? Health at risk?,-1
738,USER USER USER Who defends murder here? I haven't heard anyone defending the killing of human beings.,-1
739,I just unfollowed someone because they tweeted about being pro-life,-1
740,"RT USER: ""Why does the government not hold a referendum on abortion?"" asks UN CESCR Mbr Pillay",-1
741,"Leftist, Progressives love 2lie & claim they believe in God, but if they do they would never support",-1
742,I'll celebrate #IndependenceDay when EVERYONE in this country is equally free & not living in fear & poverty!,-1
743,USER USER The unborn also have rights,-1
744,"USER USER The most fundamental right of them all, the right to life, is also a right of the unborn.",-1
745,Every year I see #rally4life ads & think 'that sounds great!' Stop tricking me into thinking you want sth positive!,-1
746,"#DefentThe8th? Why would I defend something that kills people? Remember #Savita, killed by Irish ""#prolife"" laws?",-1
747,Of course an embryo is a person! If it were a puppy there'd be no desire to abort it.,-1
748,If it's not a person then why do women get invitro? To have a gold fish?,-1
749,There should be no law or funding which justifies the murder of innocent life.,-1
750,"In 1776 we killed the conservatives, freed ourselves from that crap .",-1
751,"Compromising on #sin gets easier as time goes on. Oh yeah, it didn't just start! #sexual-impurity",-1
752,AntiChoice laws say women can't make their own decisions,-1
753,There's no place for selfishness when you talk about a human life. Everyone matters!,-1
754,USER can't wait to see you on USER IsMyName,-1
755,USER USER where is #SilencedDiscourse for USER #Divisions on,-1
756,USER USER where is #SilencedDiscourse for USER questions on,-1
757,The most horrific violence in America is the war on babies.,-1
758,"If the Pope gave a flying fuck about the poor on his home continent, he'd let them have abortion and birth control.",-1
759,A much needed 3 days with these guys USER USER missed USER but what a weekend,-1
760,if truth is a micro aggression 2 the left Why is name calling by the left not a mega hypocrisy?,-1
761,If #Freewill is good enough for your #god it should be good enough for you.,-1
762,"Hi USER while you are campaigning, 3000 innocent lives were killed by your pals",-1
763,Why are Tumblr feminists so territorial? Pro-lifers can't even voice their opinions without being attacked.,-1
764,The sanctity of human life is not a woman's issue.,-1
765,USER USER I know! I'm the only perfect :-) candidate.,-1
766,Next time just keep the baby,-1
767,People don't care about things that don't effect men which is the same reason it's sexist we don't cover birth control,-1
768,"The point is BODILY AUTONOMY. A born child can rely on other people, and can LIVE by itself",-1
769,USER The justification of abortion is rooted in selfishness & fear & they come from lack of faith & self centeredness,-1
770,Abortionists and their supporters are the REAL misogynists!,-1
771,"Some babies die by chance, none should die by choice!",-1
772,USER USER Margret Sangers Looking a little rough!!!!,0
773,I would never expect an 11 year old girl to have to carry a pregnancy to term,1
774,Monk's Hobbit is back in Twitter.,0
775,"USER USER USER Kohn is also anti-human rights, anti-social justice, anti-peace, pro-violence.",0
776,I wonder if #antichoice ever wonder if the pregnant #teen they denied accurate #SexED to could have been the one to cure cancer.,1
777,Today is a great because we are alive.,0
778,USER It isn't going to happen. The LW and the RW have too many differences.,0
779,USER repent wen u commit a grave act like murder of a baby did u #abort ur baby?yes? then YOU repent! #hell s 4 eternity,-1
780,Helping achieve repro. justice 1 step USER a time.,1
781,"USER Right, where are the pre-born women's rights?",-1
782,I will fight for the unborn!,-1
783,USER And an even worse place from which to make medical decisions FOR OTHER PEOPLE,1
784,"#Fiona Bruce wants a government that forces women to have children, and then refuses to financially help them.",1
785,USER sad this is what has to be done for women in need,0
786,Liberals say I need more tolerance. I say screw tolerating murder.,-1
787,Just been having rather horrible discussion with USER - reminder that we have a long way to go.,0
788,USER USER USER both r #human. 1e u abuse with misinformation (#women) n d other u kill by,-1
789,USER USER USER Like I said I'm glad this medical procedure is around so that pregnant people stay healthy.,0
790,"USER USER Every time I ""discuss"" with ""#prolife"" it reaffirms my belief that #antichoice are complete idiots.",1
791,Yes. Antis just don't make sense.,0
792,Women ARE capable of making decisions,1
793,USER USER d real question is. do u even research d side effects of abortion and contraceptives?,-1
794,"USER USER USER USER USER Yes, an occasional hypocrite. I support #MarriageEquaility & abhor",0
795,Oh you dont like that Im Pro-choice. Pftt. Dont try to force me to be pro-life. Fuck off,1
796,Watch out for censorship in your news and media!,0
797,"Not sure where I stand on God and religion. Still, don't need to be a Christian or religious to be against abortion.",-1
798,"#antichoice NEVER try to police men over sex, but punishing women puts them into a frenzy.",1
799,To run outside? To run inside?,0
800,Anti choice laws only effect women. People don't care about things that don't effect men,1
801,People with a uterus can be pro choice. People who have been pregnant can be pro choice. People who lost a child can be prochoice,1
802,"You can't give the ""death penalty"" to something not living sentient or autonomous",1
803,USER USER USER USER not ashamed to say it's me. I'm not in favor of enc itself as not banning enc modules.,0
804,"USER if they made it illegal, people would use coat hangers, and your photos would really be messed up.",1
805,Abortion is genocide - I don't think you know what genocide means.,-1
806,"Yea, let's make a woman suffer 18 years and raise a child with an unfit parent who hates it because of ""morality"".",1
807,Pro-life laws only effect women so anti choicers are fine with these laws because the laws are only hurting are females,1
808,Anti-choice laws are entirely men controlling women,1
809,"A fetus is not living, breathing, born, sentient, or autonomous which is why the pregnant woman's choice matters more",1
810,What about in cases of rape,1
811,Only one can have bodily autonomy,1
812,Antis don't care because the only people the laws are hurting are females and they don't care about things that don't effect men,1
813,"Like 96% of antis don't care about breathing viable persons, and 100% care about embryos more",1
814,Anti choice laws are sexist because they ignore the fact that men abandon their pregnant partners & those men face no punishment,1
815,This is the same reason it's sexist that we don't cover women's birth control. Any issue that primarily effects women is ignored,1
816,"Woman's Heartbreaking Letter to Father of Baby She Aborted: ""I'm So Very Sorry - LifeNews. Please pray for the men hurt by abortion",-1
817,"USER USER ""Freedom of Expression? Does that mean that I can display pornography in public if I am against it?",0
818,"We declare that all people have worth and value even if the whole world calls them ""unwanted""!",-1
819,"I'm kind of scared for the elderly in our country. In a few years, we'll be aborting them too.",-1
820,FYI: Whoopi Goldberg is a feminist hero for her six abortions.,-1
821,Obama Administration sends 5.6 million dollars to,0
822,Where's the most dangerous place for a child? In the hands of an ISIS terrorist? Almost. Inside their mother's womb,-1
823,USER YOU CAN'T HANDLE THE TRUTH! People will always do it no matter the laws.,1
824,USER USER sorry Hilary but I'm #southern and don't bleed that,-1
825,"Why do people think it's ok to get an abortion... What the fuck is wrong with you? What if your mom aborted you, you sick fuck!",-1
826,USER Get out of my city.,0
827,".USER There is no such thing as a ""safe & alive"" abortion because every abortion that goes as intended leaves >= 1 dead",-1
828,USER You sponsored the religious freedom bill. What is this bill that allows killing full term babies in NY?,-1
829,USER lol. I don't know about that.,0
830,USER USER They are BOTH alive & human from conception Just earlier phase of life's continuum! USER,-1
831,"Not your uterus, not your choice--from conception on, it really is THAT simple!",1
832,"C7German: Heaven is our Goal, life is our conquest",-1
833,USER #SB128 isn't opposed merely b/c it's against God's will (as if we're neanderthals). It's murder. Like,-1
834,Pro-Choice=Pro-Life. Anti-Choice=Anti-Life. Don't play righteous when you're advocating the endangerment of women.,1
835,It is not Pro-Life if you ignore life of the pregnant woman; that includes physical/mental health.IsProLife,1
836,USER USER USER Are you a triceratops or tricerabottom?,0
837,USER: 12. something you hate. People who don't believe abortion should be kept safe and sterile.,1
838,Would you rather have women taking dangerous concoctions to induce abortions or know they are getting a safe & legal one?,1
839,"USER USER USER Actually, child-murder is far worse these days. We live in more savage times.",-1
840,.USER since when did Toronto become a weak city? Bullied by stone-age cab companies that block traffic illegally.,0
841,I #DenounceHarper for refusing to include family planning in foreign aid even though spending $1 could save $6,1
842,Looking forward to the protest today. I can't be there long but I hope my signs will.,-1
843,Our #TruthTour continues in #CarletonPlace as we show the graphic truth of abortion 2 traffic & pedestrians!,-1
844,It very simple .. Let women choose..,1
845,I cannot believe there are still people in this century who opposed to women having rights over their own bodies!,1
846,Societies that put to death the weak and vulnerable are more violent.,-1
847,RT USER: God is the author of life and nobody has the right to take it.,-1
848,USER I thought they wanted less unwed mommas and less abortion.,-1
849,"The teen pregnancy rate has declined 51 percent, and the teen birth rate is down 57 percent.",0
850,"We need more public funding for birth control, condoms and abortions, especially abortions.",1
851,I will visit PEI when all women can get a lawful medical abortion on the island.,1
852,PRAISE REPORT Two babies savedOne in Dallas TX&in Charlotte NC If we put forth effort with prayer- miracle's happen,-1
853,USER NY pastors need to call their State Senators and stop this barbaric bill!istorture,-1
854,I support USER because I want to see Planned Parenthood gone.,-1
855,USER if men were the ones that got preganant this would be a non issue in America,1
856,"DEAR PROABORTS: Using BAD grammar and FILTHY language and INTIMIDATION makes you look ignorant, inept and desperate.",-1
857,Our #TruthTour cont' in the USER as we show the humanity of the unborn & inhumanity of abortion!,-1
858,Good thing I don't live in Kingston woulda started a riot by now with this 'pro-life' protest,1
859,So Ariana Grande hates America & Americans? She's not alone,0
860,We must love our neighbor as being made in the image of God and as an object of His love. ~ Saint Vincent de Paul,-1
861,USER What nonsense is this colleague of yours writing about??,-1
